"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"brainDrain_model.nlogox"
"cdi-sensitivity-analysis"
"04/28/2026 14:24:40:542 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","city-development-index","initial-juniors","initial-recruiters","initial-seniors","[step]","total-exits","initial-juniors","initial-seniors"
"2","0.2","80","5","20","21","25","80","20"
"7","0.2","80","5","20","20","25","80","20"
"5","0.2","80","5","20","21","26","80","20"
"4","0.2","80","5","20","20","27","80","20"
"1","0.2","80","5","20","20","27","80","20"
"2","0.2","80","5","20","22","29","80","20"
"6","0.2","80","5","20","22","29","80","20"
"3","0.2","80","5","20","21","31","80","20"
"1","0.2","80","5","20","21","31","80","20"
"5","0.2","80","5","20","22","32","80","20"
"7","0.2","80","5","20","21","33","80","20"
"7","0.2","80","5","20","22","34","80","20"
"4","0.2","80","5","20","21","35","80","20"
"2","0.2","80","5","20","23","36","80","20"
"5","0.2","80","5","20","23","38","80","20"
"6","0.2","80","5","20","23","38","80","20"
"7","0.2","80","5","20","23","38","80","20"
"1","0.2","80","5","20","22","41","80","20"
"2","0.2","80","5","20","24","42","80","20"
"7","0.2","80","5","20","24","42","80","20"
"4","0.2","80","5","20","22","43","80","20"
"1","0.2","80","5","20","23","43","80","20"
"3","0.2","80","5","20","22","44","80","20"
"5","0.2","80","5","20","24","45","80","20"
"6","0.2","80","5","20","24","45","80","20"
"4","0.2","80","5","20","23","46","80","20"
"7","0.2","80","5","20","25","46","80","20"
"1","0.2","80","5","20","24","47","80","20"
"5","0.2","80","5","20","25","48","80","20"
"5","0.2","80","5","20","26","48","80","20"
"7","0.2","80","5","20","26","49","80","20"
"4","0.2","80","5","20","24","50","80","20"
"7","0.2","80","5","20","27","50","80","20"
"7","0.2","80","5","20","28","51","80","20"
"1","0.2","80","5","20","25","51","80","20"
"3","0.2","80","5","20","23","52","80","20"
"6","0.2","80","5","20","25","52","80","20"
"4","0.2","80","5","20","25","52","80","20"
"7","0.2","80","5","20","29","52","80","20"
"2","0.2","80","5","20","25","53","80","20"
"7","0.2","80","5","20","30","53","80","20"
"7","0.2","80","5","20","31","53","80","20"
"7","0.2","80","5","20","32","53","80","20"
"7","0.2","80","5","20","33","53","80","20"
"7","0.2","80","5","20","34","53","80","20"
"7","0.2","80","5","20","35","53","80","20"
"7","0.2","80","5","20","36","53","80","20"
"7","0.2","80","5","20","37","53","80","20"
"7","0.2","80","5","20","38","53","80","20"
"7","0.2","80","5","20","39","53","80","20"
"7","0.2","80","5","20","40","53","80","20"
"7","0.2","80","5","20","41","53","80","20"
"7","0.2","80","5","20","42","53","80","20"
"7","0.2","80","5","20","43","53","80","20"
"7","0.2","80","5","20","44","53","80","20"
"7","0.2","80","5","20","45","53","80","20"
"7","0.2","80","5","20","46","53","80","20"
"2","0.2","80","5","20","26","54","80","20"
"5","0.2","80","5","20","27","54","80","20"
"7","0.2","80","5","20","47","54","80","20"
"7","0.2","80","5","20","48","54","80","20"
"7","0.2","80","5","20","49","54","80","20"
"7","0.2","80","5","20","50","54","80","20"
"5","0.2","80","5","20","28","55","80","20"
"5","0.2","80","5","20","29","55","80","20"
"6","0.2","80","5","20","26","55","80","20"
"7","0.2","80","5","20","51","55","80","20"
"1","0.2","80","5","20","26","55","80","20"
"7","0.2","80","5","20","52","55","80","20"
"7","0.2","80","5","20","53","55","80","20"
"7","0.2","80","5","20","54","55","80","20"
"7","0.2","80","5","20","55","55","80","20"
"7","0.2","80","5","20","56","55","80","20"
"7","0.2","80","5","20","57","55","80","20"
"7","0.2","80","5","20","58","55","80","20"
"7","0.2","80","5","20","59","55","80","20"
"7","0.2","80","5","20","60","55","80","20"
"7","0.2","80","5","20","61","55","80","20"
"7","0.2","80","5","20","62","55","80","20"
"7","0.2","80","5","20","63","55","80","20"
"7","0.2","80","5","20","64","55","80","20"
"7","0.2","80","5","20","65","55","80","20"
"7","0.2","80","5","20","66","55","80","20"
"7","0.2","80","5","20","67","55","80","20"
"7","0.2","80","5","20","68","55","80","20"
"7","0.2","80","5","20","69","55","80","20"
"7","0.2","80","5","20","70","55","80","20"
"7","0.2","80","5","20","71","55","80","20"
"7","0.2","80","5","20","72","55","80","20"
"7","0.2","80","5","20","73","55","80","20"
"7","0.2","80","5","20","74","55","80","20"
"7","0.2","80","5","20","75","55","80","20"
"7","0.2","80","5","20","76","55","80","20"
"7","0.2","80","5","20","77","55","80","20"
"7","0.2","80","5","20","78","55","80","20"
"7","0.2","80","5","20","79","55","80","20"
"7","0.2","80","5","20","80","55","80","20"
"7","0.2","80","5","20","81","55","80","20"
"7","0.2","80","5","20","82","55","80","20"
"7","0.2","80","5","20","83","55","80","20"
"7","0.2","80","5","20","84","55","80","20"
"7","0.2","80","5","20","85","55","80","20"
"7","0.2","80","5","20","86","55","80","20"
"7","0.2","80","5","20","87","55","80","20"
"7","0.2","80","5","20","88","55","80","20"
"7","0.2","80","5","20","89","55","80","20"
"7","0.2","80","5","20","90","55","80","20"
"7","0.2","80","5","20","91","55","80","20"
"7","0.2","80","5","20","92","55","80","20"
"7","0.2","80","5","20","93","55","80","20"
"7","0.2","80","5","20","94","55","80","20"
"7","0.2","80","5","20","95","55","80","20"
"7","0.2","80","5","20","96","55","80","20"
"7","0.2","80","5","20","97","55","80","20"
"7","0.2","80","5","20","98","55","80","20"
"7","0.2","80","5","20","99","55","80","20"
"7","0.2","80","5","20","100","55","80","20"
"7","0.2","80","5","20","101","55","80","20"
"7","0.2","80","5","20","102","55","80","20"
"7","0.2","80","5","20","103","55","80","20"
"7","0.2","80","5","20","104","55","80","20"
"7","0.2","80","5","20","105","55","80","20"
"7","0.2","80","5","20","106","55","80","20"
"7","0.2","80","5","20","107","55","80","20"
"7","0.2","80","5","20","108","55","80","20"
"7","0.2","80","5","20","109","55","80","20"
"7","0.2","80","5","20","110","55","80","20"
"7","0.2","80","5","20","111","55","80","20"
"7","0.2","80","5","20","112","55","80","20"
"7","0.2","80","5","20","113","55","80","20"
"7","0.2","80","5","20","114","55","80","20"
"7","0.2","80","5","20","115","55","80","20"
"7","0.2","80","5","20","116","55","80","20"
"7","0.2","80","5","20","117","55","80","20"
"7","0.2","80","5","20","118","55","80","20"
"7","0.2","80","5","20","119","55","80","20"
"7","0.2","80","5","20","120","55","80","20"
"7","0.2","80","5","20","121","55","80","20"
"7","0.2","80","5","20","122","55","80","20"
"7","0.2","80","5","20","123","55","80","20"
"7","0.2","80","5","20","124","55","80","20"
"7","0.2","80","5","20","125","55","80","20"
"7","0.2","80","5","20","126","55","80","20"
"7","0.2","80","5","20","127","55","80","20"
"7","0.2","80","5","20","128","55","80","20"
"7","0.2","80","5","20","129","55","80","20"
"7","0.2","80","5","20","130","55","80","20"
"7","0.2","80","5","20","131","55","80","20"
"7","0.2","80","5","20","132","55","80","20"
"7","0.2","80","5","20","133","55","80","20"
"7","0.2","80","5","20","134","55","80","20"
"7","0.2","80","5","20","135","55","80","20"
"7","0.2","80","5","20","136","55","80","20"
"7","0.2","80","5","20","137","55","80","20"
"7","0.2","80","5","20","138","55","80","20"
"7","0.2","80","5","20","139","55","80","20"
"7","0.2","80","5","20","140","55","80","20"
"7","0.2","80","5","20","141","55","80","20"
"7","0.2","80","5","20","142","55","80","20"
"7","0.2","80","5","20","143","55","80","20"
"7","0.2","80","5","20","144","55","80","20"
"7","0.2","80","5","20","145","55","80","20"
"7","0.2","80","5","20","146","55","80","20"
"7","0.2","80","5","20","147","55","80","20"
"7","0.2","80","5","20","148","55","80","20"
"7","0.2","80","5","20","149","55","80","20"
"7","0.2","80","5","20","150","55","80","20"
"7","0.2","80","5","20","151","55","80","20"
"7","0.2","80","5","20","152","55","80","20"
"7","0.2","80","5","20","153","55","80","20"
"7","0.2","80","5","20","154","55","80","20"
"7","0.2","80","5","20","155","55","80","20"
"7","0.2","80","5","20","156","55","80","20"
"7","0.2","80","5","20","157","55","80","20"
"7","0.2","80","5","20","158","55","80","20"
"7","0.2","80","5","20","159","55","80","20"
"7","0.2","80","5","20","160","55","80","20"
"7","0.2","80","5","20","161","55","80","20"
"7","0.2","80","5","20","162","55","80","20"
"7","0.2","80","5","20","163","55","80","20"
"7","0.2","80","5","20","164","55","80","20"
"7","0.2","80","5","20","165","55","80","20"
"7","0.2","80","5","20","166","55","80","20"
"7","0.2","80","5","20","167","55","80","20"
"7","0.2","80","5","20","168","55","80","20"
"7","0.2","80","5","20","169","55","80","20"
"7","0.2","80","5","20","170","55","80","20"
"7","0.2","80","5","20","171","55","80","20"
"7","0.2","80","5","20","172","55","80","20"
"7","0.2","80","5","20","173","55","80","20"
"7","0.2","80","5","20","174","55","80","20"
"7","0.2","80","5","20","175","55","80","20"
"7","0.2","80","5","20","176","55","80","20"
"7","0.2","80","5","20","177","55","80","20"
"7","0.2","80","5","20","178","55","80","20"
"7","0.2","80","5","20","179","55","80","20"
"7","0.2","80","5","20","180","55","80","20"
"7","0.2","80","5","20","181","55","80","20"
"7","0.2","80","5","20","182","55","80","20"
"7","0.2","80","5","20","183","55","80","20"
"7","0.2","80","5","20","184","55","80","20"
"7","0.2","80","5","20","185","55","80","20"
"7","0.2","80","5","20","186","55","80","20"
"7","0.2","80","5","20","187","55","80","20"
"7","0.2","80","5","20","188","55","80","20"
"7","0.2","80","5","20","189","55","80","20"
"7","0.2","80","5","20","190","55","80","20"
"7","0.2","80","5","20","191","55","80","20"
"7","0.2","80","5","20","192","55","80","20"
"7","0.2","80","5","20","193","55","80","20"
"7","0.2","80","5","20","194","55","80","20"
"7","0.2","80","5","20","195","55","80","20"
"7","0.2","80","5","20","196","55","80","20"
"7","0.2","80","5","20","197","55","80","20"
"7","0.2","80","5","20","198","55","80","20"
"7","0.2","80","5","20","199","55","80","20"
"7","0.2","80","5","20","200","55","80","20"
"7","0.2","80","5","20","201","55","80","20"
"7","0.2","80","5","20","202","55","80","20"
"3","0.2","80","5","20","24","56","80","20"
"7","0.2","80","5","20","203","56","80","20"
"7","0.2","80","5","20","204","56","80","20"
"7","0.2","80","5","20","205","56","80","20"
"7","0.2","80","5","20","206","56","80","20"
"7","0.2","80","5","20","207","56","80","20"
"7","0.2","80","5","20","208","56","80","20"
"7","0.2","80","5","20","209","56","80","20"
"7","0.2","80","5","20","210","56","80","20"
"7","0.2","80","5","20","211","56","80","20"
"7","0.2","80","5","20","212","56","80","20"
"7","0.2","80","5","20","213","56","80","20"
"7","0.2","80","5","20","214","56","80","20"
"7","0.2","80","5","20","215","56","80","20"
"7","0.2","80","5","20","216","56","80","20"
"7","0.2","80","5","20","217","56","80","20"
"7","0.2","80","5","20","218","56","80","20"
"7","0.2","80","5","20","219","56","80","20"
"7","0.2","80","5","20","220","56","80","20"
"7","0.2","80","5","20","221","56","80","20"
"7","0.2","80","5","20","222","56","80","20"
"7","0.2","80","5","20","223","56","80","20"
"7","0.2","80","5","20","224","56","80","20"
"7","0.2","80","5","20","225","56","80","20"
"7","0.2","80","5","20","226","56","80","20"
"7","0.2","80","5","20","227","56","80","20"
"7","0.2","80","5","20","228","56","80","20"
"7","0.2","80","5","20","229","56","80","20"
"7","0.2","80","5","20","230","56","80","20"
"7","0.2","80","5","20","231","56","80","20"
"7","0.2","80","5","20","232","56","80","20"
"7","0.2","80","5","20","233","56","80","20"
"7","0.2","80","5","20","234","56","80","20"
"7","0.2","80","5","20","235","56","80","20"
"7","0.2","80","5","20","236","56","80","20"
"7","0.2","80","5","20","237","56","80","20"
"7","0.2","80","5","20","238","56","80","20"
"7","0.2","80","5","20","239","56","80","20"
"7","0.2","80","5","20","240","56","80","20"
"7","0.2","80","5","20","241","56","80","20"
"7","0.2","80","5","20","242","56","80","20"
"7","0.2","80","5","20","243","56","80","20"
"7","0.2","80","5","20","244","56","80","20"
"7","0.2","80","5","20","245","56","80","20"
"7","0.2","80","5","20","246","56","80","20"
"7","0.2","80","5","20","247","56","80","20"
"7","0.2","80","5","20","248","56","80","20"
"7","0.2","80","5","20","249","56","80","20"
"7","0.2","80","5","20","250","56","80","20"
"7","0.2","80","5","20","251","56","80","20"
"7","0.2","80","5","20","252","56","80","20"
"7","0.2","80","5","20","253","56","80","20"
"7","0.2","80","5","20","254","56","80","20"
"7","0.2","80","5","20","255","56","80","20"
"7","0.2","80","5","20","256","56","80","20"
"7","0.2","80","5","20","257","56","80","20"
"7","0.2","80","5","20","258","56","80","20"
"7","0.2","80","5","20","259","56","80","20"
"7","0.2","80","5","20","260","56","80","20"
"7","0.2","80","5","20","261","56","80","20"
"7","0.2","80","5","20","262","56","80","20"
"7","0.2","80","5","20","263","56","80","20"
"7","0.2","80","5","20","264","56","80","20"
"7","0.2","80","5","20","265","56","80","20"
"7","0.2","80","5","20","266","56","80","20"
"7","0.2","80","5","20","267","56","80","20"
"7","0.2","80","5","20","268","56","80","20"
"7","0.2","80","5","20","269","56","80","20"
"7","0.2","80","5","20","270","56","80","20"
"7","0.2","80","5","20","271","56","80","20"
"7","0.2","80","5","20","272","56","80","20"
"7","0.2","80","5","20","273","56","80","20"
"7","0.2","80","5","20","274","56","80","20"
"7","0.2","80","5","20","275","56","80","20"
"7","0.2","80","5","20","276","56","80","20"
"7","0.2","80","5","20","277","56","80","20"
"7","0.2","80","5","20","278","56","80","20"
"7","0.2","80","5","20","279","56","80","20"
"7","0.2","80","5","20","280","56","80","20"
"7","0.2","80","5","20","281","56","80","20"
"7","0.2","80","5","20","282","56","80","20"
"7","0.2","80","5","20","283","56","80","20"
"7","0.2","80","5","20","284","56","80","20"
"7","0.2","80","5","20","285","56","80","20"
"7","0.2","80","5","20","286","56","80","20"
"7","0.2","80","5","20","287","56","80","20"
"7","0.2","80","5","20","288","56","80","20"
"7","0.2","80","5","20","289","56","80","20"
"7","0.2","80","5","20","290","56","80","20"
"7","0.2","80","5","20","291","56","80","20"
"7","0.2","80","5","20","292","56","80","20"
"7","0.2","80","5","20","293","56","80","20"
"7","0.2","80","5","20","294","56","80","20"
"7","0.2","80","5","20","295","56","80","20"
"7","0.2","80","5","20","296","56","80","20"
"7","0.2","80","5","20","297","56","80","20"
"7","0.2","80","5","20","298","56","80","20"
"7","0.2","80","5","20","299","56","80","20"
"7","0.2","80","5","20","300","56","80","20"
"7","0.2","80","5","20","301","56","80","20"
"7","0.2","80","5","20","302","56","80","20"
"7","0.2","80","5","20","303","56","80","20"
"7","0.2","80","5","20","304","56","80","20"
"7","0.2","80","5","20","305","56","80","20"
"7","0.2","80","5","20","306","56","80","20"
"7","0.2","80","5","20","307","56","80","20"
"7","0.2","80","5","20","308","56","80","20"
"7","0.2","80","5","20","309","56","80","20"
"7","0.2","80","5","20","310","56","80","20"
"7","0.2","80","5","20","311","56","80","20"
"7","0.2","80","5","20","312","56","80","20"
"7","0.2","80","5","20","313","56","80","20"
"2","0.2","80","5","20","27","57","80","20"
"7","0.2","80","5","20","314","56","80","20"
"7","0.2","80","5","20","315","56","80","20"
"7","0.2","80","5","20","316","56","80","20"
"7","0.2","80","5","20","317","56","80","20"
"7","0.2","80","5","20","318","56","80","20"
"7","0.2","80","5","20","319","56","80","20"
"5","0.2","80","5","20","30","57","80","20"
"5","0.2","80","5","20","31","57","80","20"
"7","0.2","80","5","20","320","56","80","20"
"7","0.2","80","5","20","321","56","80","20"
"7","0.2","80","5","20","322","56","80","20"
"7","0.2","80","5","20","323","56","80","20"
"7","0.2","80","5","20","324","56","80","20"
"7","0.2","80","5","20","325","56","80","20"
"7","0.2","80","5","20","326","56","80","20"
"7","0.2","80","5","20","327","56","80","20"
"7","0.2","80","5","20","328","56","80","20"
"7","0.2","80","5","20","329","56","80","20"
"7","0.2","80","5","20","330","56","80","20"
"7","0.2","80","5","20","331","56","80","20"
"7","0.2","80","5","20","332","56","80","20"
"7","0.2","80","5","20","333","56","80","20"
"7","0.2","80","5","20","334","56","80","20"
"7","0.2","80","5","20","335","56","80","20"
"7","0.2","80","5","20","336","56","80","20"
"7","0.2","80","5","20","337","56","80","20"
"7","0.2","80","5","20","338","56","80","20"
"7","0.2","80","5","20","339","56","80","20"
"7","0.2","80","5","20","340","56","80","20"
"7","0.2","80","5","20","341","56","80","20"
"7","0.2","80","5","20","342","56","80","20"
"7","0.2","80","5","20","343","56","80","20"
"7","0.2","80","5","20","344","56","80","20"
"7","0.2","80","5","20","345","56","80","20"
"7","0.2","80","5","20","346","56","80","20"
"7","0.2","80","5","20","347","56","80","20"
"7","0.2","80","5","20","348","56","80","20"
"7","0.2","80","5","20","349","56","80","20"
"7","0.2","80","5","20","350","56","80","20"
"7","0.2","80","5","20","351","56","80","20"
"7","0.2","80","5","20","352","56","80","20"
"7","0.2","80","5","20","353","56","80","20"
"7","0.2","80","5","20","354","56","80","20"
"7","0.2","80","5","20","355","56","80","20"
"7","0.2","80","5","20","356","56","80","20"
"7","0.2","80","5","20","357","56","80","20"
"7","0.2","80","5","20","358","56","80","20"
"7","0.2","80","5","20","359","56","80","20"
"7","0.2","80","5","20","360","56","80","20"
"7","0.2","80","5","20","361","56","80","20"
"7","0.2","80","5","20","362","56","80","20"
"7","0.2","80","5","20","363","56","80","20"
"7","0.2","80","5","20","364","56","80","20"
"7","0.2","80","5","20","365","56","80","20"
"7","0.2","80","5","20","366","56","80","20"
"7","0.2","80","5","20","367","56","80","20"
"7","0.2","80","5","20","368","56","80","20"
"7","0.2","80","5","20","369","56","80","20"
"7","0.2","80","5","20","370","56","80","20"
"7","0.2","80","5","20","371","56","80","20"
"7","0.2","80","5","20","372","56","80","20"
"7","0.2","80","5","20","373","56","80","20"
"7","0.2","80","5","20","374","56","80","20"
"7","0.2","80","5","20","375","56","80","20"
"7","0.2","80","5","20","376","56","80","20"
"7","0.2","80","5","20","377","56","80","20"
"7","0.2","80","5","20","378","56","80","20"
"7","0.2","80","5","20","379","56","80","20"
"7","0.2","80","5","20","380","56","80","20"
"7","0.2","80","5","20","381","56","80","20"
"7","0.2","80","5","20","382","56","80","20"
"7","0.2","80","5","20","383","56","80","20"
"7","0.2","80","5","20","384","56","80","20"
"7","0.2","80","5","20","385","56","80","20"
"7","0.2","80","5","20","386","56","80","20"
"7","0.2","80","5","20","387","56","80","20"
"7","0.2","80","5","20","388","56","80","20"
"7","0.2","80","5","20","389","56","80","20"
"7","0.2","80","5","20","390","56","80","20"
"7","0.2","80","5","20","391","56","80","20"
"7","0.2","80","5","20","392","56","80","20"
"7","0.2","80","5","20","393","56","80","20"
"7","0.2","80","5","20","394","56","80","20"
"7","0.2","80","5","20","395","56","80","20"
"7","0.2","80","5","20","396","56","80","20"
"7","0.2","80","5","20","397","56","80","20"
"7","0.2","80","5","20","398","56","80","20"
"7","0.2","80","5","20","399","56","80","20"
"7","0.2","80","5","20","400","56","80","20"
"7","0.2","80","5","20","401","56","80","20"
"7","0.2","80","5","20","402","56","80","20"
"7","0.2","80","5","20","403","56","80","20"
"7","0.2","80","5","20","404","56","80","20"
"7","0.2","80","5","20","405","56","80","20"
"7","0.2","80","5","20","406","56","80","20"
"7","0.2","80","5","20","407","56","80","20"
"7","0.2","80","5","20","408","56","80","20"
"7","0.2","80","5","20","409","56","80","20"
"7","0.2","80","5","20","410","56","80","20"
"7","0.2","80","5","20","411","56","80","20"
"7","0.2","80","5","20","412","56","80","20"
"7","0.2","80","5","20","413","56","80","20"
"7","0.2","80","5","20","414","56","80","20"
"7","0.2","80","5","20","415","56","80","20"
"7","0.2","80","5","20","416","56","80","20"
"7","0.2","80","5","20","417","56","80","20"
"7","0.2","80","5","20","418","56","80","20"
"7","0.2","80","5","20","419","56","80","20"
"7","0.2","80","5","20","420","56","80","20"
"7","0.2","80","5","20","421","56","80","20"
"7","0.2","80","5","20","422","56","80","20"
"7","0.2","80","5","20","423","56","80","20"
"7","0.2","80","5","20","424","56","80","20"
"7","0.2","80","5","20","425","56","80","20"
"7","0.2","80","5","20","426","56","80","20"
"7","0.2","80","5","20","427","56","80","20"
"7","0.2","80","5","20","428","56","80","20"
"7","0.2","80","5","20","429","56","80","20"
"7","0.2","80","5","20","430","56","80","20"
"7","0.2","80","5","20","431","56","80","20"
"7","0.2","80","5","20","432","56","80","20"
"7","0.2","80","5","20","433","56","80","20"
"7","0.2","80","5","20","434","56","80","20"
"7","0.2","80","5","20","435","56","80","20"
"7","0.2","80","5","20","436","56","80","20"
"7","0.2","80","5","20","437","56","80","20"
"7","0.2","80","5","20","438","56","80","20"
"7","0.2","80","5","20","439","56","80","20"
"7","0.2","80","5","20","440","56","80","20"
"7","0.2","80","5","20","441","56","80","20"
"7","0.2","80","5","20","442","56","80","20"
"7","0.2","80","5","20","443","56","80","20"
"7","0.2","80","5","20","444","56","80","20"
"7","0.2","80","5","20","445","56","80","20"
"7","0.2","80","5","20","446","56","80","20"
"7","0.2","80","5","20","447","56","80","20"
"7","0.2","80","5","20","448","56","80","20"
"7","0.2","80","5","20","449","56","80","20"
"7","0.2","80","5","20","450","56","80","20"
"7","0.2","80","5","20","451","56","80","20"
"7","0.2","80","5","20","452","56","80","20"
"7","0.2","80","5","20","453","56","80","20"
